ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
63,2,112,-445.0,-449.52,0.9389,0.0,1,6999,63,"(-6.0,0.0)"
64,2,99,-510.0,-450.47,0.938,0.0,1,7098,64,"(0.5,-2.0)"
65,2,63,-690.0,-454.15,0.937,0.0,1,7161,65,"(1.5,0.0)"
66,2,53,-740.0,-458.48,0.9361,0.0,1,7214,66,"(3.5,0.5)"
67,2,273,360.0,-446.27,0.9352,0.0,1,7487,67,"(-1.5,-4.0)"
68,2,39,-810.0,-451.62,0.9342,0.0,1,7526,68,"(0.0,3.5)"
69,2,157,-220.0,-448.26,0.9333,0.0,1,7683,69,"(6.0,6.0)"
70,2,63,-690.0,-451.71,0.9324,0.0,1,7746,70,"(1.5,0.0)"
71,2,158,-215.0,-448.38,0.9314,0.0,1,7904,71,"(6.0,6.0)"
72,2,112,-445.0,-448.33,0.9305,0.0,1,8016,72,"(-6.0,0.0)"
73,2,156,-225.0,-445.27,0.9296,0.0,1,8172,73,"(6.0,6.0)"
74,2,142,-295.0,-443.24,0.9286,0.0,1,8314,74,"(-4.5,-3.5)"
75,2,199,-10.0,-437.47,0.9277,0.0,1,8513,75,"(-7.0,5.0)"
76,2,39,-810.0,-442.37,0.9268,0.0,1,8552,76,"(0.0,3.5)"
77,2,75,-630.0,-444.81,0.9259,0.0,1,8627,77,"(-4.5,1.5)"
78,2,156,-225.0,-441.99,0.9249,0.0,1,8783,78,"(6.0,6.0)"
79,2,99,-510.0,-442.85,0.924,0.0,1,8882,79,"(0.5,-2.0)"
80,2,53,-740.0,-446.56,0.9231,0.0,1,8935,80,"(3.5,0.5)"
81,2,54,-735.0,-450.12,0.9222,0.0,1,8989,81,"(-4.5,1.5)"
82,2,141,-300.0,-448.29,0.9212,0.0,1,9130,82,"(-4.5,-3.5)"
83,2,53,-740.0,-451.81,0.9203,0.0,1,9183,83,"(3.5,0.5)"
84,2,53,-740.0,-455.24,0.9194,0.0,1,9236,84,"(3.5,0.5)"
85,2,157,-220.0,-452.47,0.9185,0.0,1,9393,85,"(6.0,6.0)"
86,2,99,-510.0,-453.14,0.9176,0.0,1,9492,86,"(0.5,-2.0)"
87,2,156,-225.0,-450.52,0.9166,0.0,1,9648,87,"(6.0,6.0)"
88,2,142,-295.0,-448.75,0.9157,0.0,1,9790,88,"(-4.5,-3.5)"
89,2,72,-645.0,-450.96,0.9148,0.0,1,9862,89,"(-4.5,1.5)"
90,2,53,-740.0,-454.17,0.9139,0.0,1,9915,90,"(3.5,0.5)"
91,2,140,-305.0,-452.53,0.913,10350.288805,1,10055,91,"(-4.5,-3.5)"
92,2,63,-690.0,-455.11,0.9121,9952.297919,1,10118,92,"(1.5,0.0)"
93,2,57,-720.0,-457.96,0.9112,6884.924153,1,10175,93,"(-4.5,1.5)"
94,2,112,-445.0,-457.82,0.9102,8970.061217,1,10287,94,"(-6.0,0.0)"
95,2,112,-445.0,-457.68,0.9093,9383.783962,1,10399,95,"(-6.0,0.0)"
96,2,156,-225.0,-455.26,0.9084,10351.192602,1,10555,96,"(6.0,6.0)"
97,2,200,-5.0,-450.62,0.9075,8939.385455,1,10755,97,"(-7.0,5.0)"
98,2,112,-445.0,-450.56,0.9066,10632.740006,1,10867,98,"(-6.0,0.0)"
99,2,99,-510.0,-451.16,0.9057,7439.761848,1,10966,99,"(0.5,-2.0)"
100,2,63,-690.0,-453.55,0.9048,12198.314487,1,11029,100,"(1.5,0.0)"
101,2,143,-290.0,-450.4,0.9039,8579.0328,1,11172,101,"(-4.5,-3.5)"
102,2,157,-220.0,-452.5,0.903,6918.65316,1,11329,102,"(6.0,6.0)"
103,2,59,-710.0,-456.6,0.9021,9339.674229,1,11388,103,"(-4.5,1.5)"
104,2,156,-225.0,-455.9,0.9012,8975.77485,1,11544,104,"(6.0,6.0)"
105,2,49,-760.0,-456.4,0.9003,8012.553212,1,11593,105,"(-4.5,1.5)"
106,2,196,-25.0,-453.45,0.8994,9948.348375,1,11789,106,"(-7.0,5.0)"
107,2,55,-730.0,-453.35,0.8985,10578.648528,1,11844,107,"(-4.5,1.5)"
108,2,99,-510.0,-455.5,0.8976,9368.601685,1,11943,108,"(0.5,-2.0)"
109,2,195,-30.0,-448.4,0.8967,8972.441747,1,12138,109,"(-7.0,5.0)"
110,2,112,-445.0,-450.65,0.8958,9746.793014,1,12250,110,"(-6.0,0.0)"
111,2,141,-300.0,-446.75,0.8949,9420.885499,1,12391,111,"(-4.5,-3.5)"
112,2,63,-690.0,-449.2,0.894,6777.456401,1,12454,112,"(1.5,0.0)"
113,2,53,-740.0,-453.45,0.8931,6868.83495,1,12507,113,"(3.5,0.5)"
114,2,63,-690.0,-452.5,0.8922,8514.962985,1,12570,114,"(1.5,0.0)"
115,2,53,-740.0,-463.5,0.8913,10113.902059,1,12623,115,"(3.5,0.5)"
116,2,112,-445.0,-467.6,0.8904,7477.889234,1,12735,116,"(-6.0,0.0)"
117,2,112,-445.0,-470.1,0.8895,9169.122565,1,12847,117,"(-6.0,0.0)"
118,2,39,-810.0,-470.8,0.8886,8922.300603,1,12886,118,"(0.0,3.5)"
119,2,57,-720.0,-475.85,0.8878,8842.721739,1,12943,119,"(-4.5,1.5)"
120,2,142,-295.0,-475.8,0.8869,9921.408917,1,13085,120,"(-4.5,-3.5)"
121,2,40,-805.0,-478.75,0.886,8333.999011,1,13125,121,"(0.0,3.5)"
122,2,142,-295.0,-473.6,0.8851,10371.87465,1,13267,122,"(-4.5,-3.5)"
123,2,39,-810.0,-478.75,0.8842,6061.527978,1,13306,123,"(0.0,3.5)"
124,2,47,-770.0,-482.0,0.8833,9815.130784,1,13353,124,"(-4.5,1.5)"
125,2,196,-25.0,-477.15,0.8824,8763.003786,1,13549,125,"(-7.0,5.0)"
126,2,39,-810.0,-482.25,0.8816,8966.30512,1,13588,126,"(0.0,3.5)"
127,2,53,-740.0,-493.25,0.8807,8706.03947,1,13641,127,"(3.5,0.5)"
128,2,157,-220.0,-488.05,0.8798,8795.434035,1,13798,128,"(6.0,6.0)"
129,2,276,375.0,-484.05,0.8789,10378.996937,1,14074,129,"(-1.5,-4.0)"
130,2,112,-445.0,-480.4,0.878,11285.011805,1,14186,130,"(-6.0,0.0)"
131,2,142,-295.0,-483.05,0.8772,9279.786583,1,14328,131,"(-4.5,-3.5)"
132,2,63,-690.0,-487.0,0.8763,9866.05849,1,14391,132,"(1.5,0.0)"
133,2,112,-445.0,-487.0,0.8754,9255.574012,1,14503,133,"(-6.0,0.0)"
134,2,40,-805.0,-486.95,0.8745,10644.665555,1,14543,134,"(0.0,3.5)"
135,2,53,-740.0,-486.95,0.8737,8376.956912,1,14596,135,"(3.5,0.5)"
136,2,76,-625.0,-488.1,0.8728,9397.581701,1,14672,136,"(-4.5,1.5)"
137,2,142,-295.0,-490.85,0.8719,8168.786641,1,14814,137,"(-4.5,-3.5)"
138,2,99,-510.0,-489.05,0.871,8808.93113,1,14913,138,"(0.5,-2.0)"
139,2,63,-690.0,-489.05,0.8702,9336.246108,1,14976,139,"(1.5,0.0)"
140,2,197,-20.0,-489.05,0.8693,10600.837377,1,15173,140,"(-7.0,5.0)"
141,2,157,-220.0,-483.3,0.8684,10730.314412,1,15330,141,"(-4.5,1.5)"
142,2,53,-740.0,-482.6,0.8676,6917.828287,1,15383,142,"(3.5,0.5)"
143,2,271,350.0,-471.7,0.8667,9389.681004,1,15654,143,"(-1.5,-4.0)"
144,2,65,-680.0,-471.6,0.8658,8551.034548,1,15719,144,"(-4.5,1.5)"
145,2,192,-45.0,-464.0,0.865,8805.973967,1,15911,145,"(-7.0,5.0)"
146,2,154,-235.0,-458.25,0.8641,8664.398854,1,16065,146,"(-4.5,1.5)"
147,2,141,-300.0,-453.15,0.8632,8718.318595,1,16206,147,"(-4.5,-3.5)"
148,2,272,355.0,-445.15,0.8624,8681.119888,1,16478,148,"(-1.5,-4.0)"
149,2,273,360.0,-436.45,0.8615,8118.467063,1,16751,149,"(-1.5,-4.0)"
150,2,53,-740.0,-438.7,0.8606,9262.900244,1,16804,150,"(3.5,0.5)"
151,2,274,365.0,-426.95,0.8598,8715.946374,1,17078,151,"(-1.5,-4.0)"
152,2,53,-740.0,-431.35,0.8589,9370.75652,1,17131,152,"(3.5,0.5)"
153,2,53,-740.0,-434.1,0.8581,7489.70221,1,17184,153,"(3.5,0.5)"
154,2,39,-810.0,-439.7,0.8572,6503.394307,1,17223,154,"(0.0,3.5)"
155,2,277,380.0,-433.5,0.8563,8602.586066,1,17500,155,"(-1.5,-4.0)"
156,2,147,-270.0,-428.05,0.8555,8454.179608,1,17647,156,"(-4.5,1.5)"
157,2,63,-690.0,-429.85,0.8546,6824.082534,1,17710,157,"(1.5,0.0)"
158,2,63,-690.0,-429.35,0.8538,7879.075256,1,17773,158,"(1.5,0.0)"
159,2,141,-300.0,-424.9,0.8529,9071.949685,1,17914,159,"(-4.5,-3.5)"
160,2,111,-450.0,-426.6,0.8521,10004.181417,1,18025,160,"(-6.0,0.0)"
161,2,158,-215.0,-432.4,0.8512,8442.128676,1,18183,161,"(6.0,6.0)"
162,2,200,-5.0,-430.2,0.8504,9935.198129,1,18383,162,"(-7.0,5.0)"
163,2,151,-250.0,-428.25,0.8495,9875.246524,1,18534,163,"(-4.5,1.5)"
164,2,38,-815.0,-431.3,0.8487,3370.152947,1,18572,164,"(0.0,3.5)"
165,2,107,-470.0,-429.1,0.8478,8833.656591,1,18679,165,"(-6.0,0.0)"
166,2,157,-220.0,-423.9,0.847,8132.023394,1,18836,166,"(6.0,6.0)"
167,2,274,365.0,-423.85,0.8461,8776.401672,1,19110,167,"(-1.5,-4.0)"
168,2,140,-305.0,-418.8,0.8453,9385.86168,1,19250,168,"(-4.5,-3.5)"
169,2,53,-740.0,-424.0,0.8444,10038.426995,1,19303,169,"(3.5,0.5)"
170,2,158,-215.0,-419.25,0.8436,9518.48939,1,19461,170,"(6.0,6.0)"
171,2,160,-205.0,-419.15,0.8427,8605.27528,1,19621,171,"(6.0,6.0)"
172,2,274,365.0,-411.05,0.8419,8946.114711,1,19895,172,"(-1.5,-4.0)"
173,2,112,-445.0,-413.25,0.8411,9712.117913,1,20007,173,"(-6.0,0.0)"
174,2,139,-310.0,-413.4,0.8402,8045.210318,1,20146,174,"(-4.5,-3.5)"
175,2,111,-450.0,-417.8,0.8394,8780.507847,1,20257,175,"(-6.0,0.0)"
176,2,63,-690.0,-416.6,0.8385,10492.945424,1,20320,176,"(1.5,0.0)"
177,2,39,-810.0,-418.4,0.8377,7550.431181,1,20359,177,"(0.0,3.5)"
178,2,112,-445.0,-420.6,0.8369,9493.767225,1,20471,178,"(-6.0,0.0)"
179,2,98,-515.0,-420.65,0.836,7854.983192,1,20569,179,"(0.5,-2.0)"
180,2,272,355.0,-409.7,0.8352,8629.905377,1,20841,180,"(-1.5,-4.0)"
181,2,112,-445.0,-406.8,0.8344,8141.915923,1,20953,181,"(-6.0,0.0)"
182,2,53,-740.0,-411.2,0.8335,7846.577819,1,21006,182,"(3.5,0.5)"
183,2,39,-810.0,-411.9,0.8327,8399.013852,1,21045,183,"(0.0,3.5)"
184,2,112,-445.0,-408.95,0.8319,7380.945943,1,21157,184,"(-6.0,0.0)"
185,2,51,-750.0,-414.25,0.831,8422.116816,1,21208,185,"(3.5,0.5)"
186,2,99,-510.0,-414.25,0.8302,9361.763611,1,21307,186,"(0.5,-2.0)"
187,2,112,-445.0,-416.45,0.8294,8994.506884,1,21419,187,"(-6.0,0.0)"
188,2,195,-30.0,-413.8,0.8285,9320.6997,1,21614,188,"(-7.0,5.0)"
189,2,39,-810.0,-415.45,0.8277,10501.746654,1,21653,189,"(0.0,3.5)"
190,2,112,-445.0,-412.5,0.8269,9062.341906,1,21765,190,"(-6.0,0.0)"
191,2,142,-295.0,-412.4,0.8261,7750.905558,1,21907,191,"(-4.5,-3.5)"
192,2,112,-445.0,-409.95,0.8252,7103.668755,1,22019,192,"(-6.0,0.0)"
193,2,158,-215.0,-404.9,0.8244,8449.938589,1,22177,193,"(6.0,6.0)"
194,2,112,-445.0,-404.9,0.8236,9466.376168,1,22289,194,"(-6.0,0.0)"
195,2,273,360.0,-396.85,0.8228,8512.672209,1,22562,195,"(-1.5,-4.0)"
196,2,195,-30.0,-394.9,0.8219,9149.927228,1,22757,196,"(-7.0,5.0)"
197,2,53,-740.0,-402.25,0.8211,11698.314055,1,22810,197,"(3.5,0.5)"
198,2,141,-300.0,-400.8,0.8203,9775.192959,1,22951,198,"(-4.5,-3.5)"
199,2,39,-810.0,-403.8,0.8195,10067.330384,1,22990,199,"(0.0,3.5)"
200,2,138,-315.0,-400.05,0.8186,7368.502444,1,23128,200,"(-4.5,-3.5)"
201,2,180,-105.0,-398.2,0.8178,8132.18857,1,23308,201,"(-4.5,1.5)"
202,2,199,-10.0,-396.1,0.817,8203.567894,1,23507,202,"(-7.0,5.0)"
203,2,70,-655.0,-395.55,0.8162,9617.793785,1,23577,203,"(-4.5,1.5)"
204,2,158,-215.0,-395.45,0.8154,8728.249364,1,23735,204,"(6.0,6.0)"
205,2,211,50.0,-387.35,0.8146,7661.004784,1,23946,205,"(-7.0,5.0)"
206,2,157,-220.0,-389.3,0.8137,7454.637384,1,24103,206,"(6.0,6.0)"
207,2,143,-290.0,-384.9,0.8129,8614.179789,1,24246,207,"(-4.5,-3.5)"
208,2,274,365.0,-376.15,0.8121,8685.995304,1,24520,208,"(-1.5,-4.0)"
209,2,81,-600.0,-381.85,0.8113,7900.167663,1,24601,209,"(-4.5,1.5)"
210,2,37,-820.0,-385.6,0.8105,4858.657541,1,24638,210,"(0.0,3.5)"
211,2,195,-30.0,-382.9,0.8097,9240.685957,1,24833,211,"(-7.0,5.0)"
212,2,112,-445.0,-380.45,0.8089,7742.805299,1,24945,212,"(-6.0,0.0)"
213,2,275,370.0,-369.35,0.8081,7348.194315,1,25220,213,"(-1.5,-4.0)"
214,2,142,-295.0,-365.4,0.8073,7634.922354,1,25362,214,"(-4.5,-3.5)"
215,2,154,-235.0,-360.35,0.8065,6944.189108,1,25516,215,"(6.0,6.0)"
216,2,192,-45.0,-356.35,0.8056,7648.193712,1,25708,216,"(-7.0,5.0)"
217,2,63,-690.0,-358.8,0.8048,9010.307133,1,25771,217,"(1.5,0.0)"
218,2,44,-785.0,-358.55,0.804,7184.444423,1,25815,218,"(-4.5,1.5)"
219,2,142,-295.0,-354.3,0.8032,8488.233818,1,25957,219,"(-4.5,-3.5)"
220,2,158,-215.0,-353.5,0.8024,7548.606395,1,26115,220,"(6.0,6.0)"
221,2,39,-810.0,-353.55,0.8016,8929.890119,1,26154,221,"(0.0,3.5)"
222,2,159,-210.0,-352.7,0.8008,7613.979418,1,26313,222,"(6.0,6.0)"
223,2,279,390.0,-340.7,0.8,7043.489796,1,26592,223,"(-1.5,-4.0)"
224,2,63,-690.0,-339.9,0.7992,5299.226692,1,26655,224,"(1.5,0.0)"
225,2,269,340.0,-336.25,0.7984,6879.251491,1,26924,225,"(-1.5,-4.0)"
226,2,63,-690.0,-335.05,0.7976,5492.21752,1,26987,226,"(1.5,0.0)"
227,2,35,-830.0,-335.95,0.7968,6045.5228,1,27022,227,"(0.0,3.5)"
228,2,62,-695.0,-340.7,0.796,6932.069503,1,27084,228,"(1.5,0.0)"
229,2,63,-690.0,-351.35,0.7952,7408.429104,1,27147,229,"(1.5,0.0)"
230,2,99,-510.0,-352.0,0.7944,7101.293396,1,27246,230,"(0.5,-2.0)"
231,2,197,-20.0,-349.25,0.7936,6619.512649,1,27443,231,"(-7.0,5.0)"
232,2,274,365.0,-338.7,0.7929,7120.395769,1,27717,232,"(-1.5,-4.0)"
233,2,63,-690.0,-341.15,0.7921,4395.867751,1,27780,233,"(1.5,0.0)"
234,2,273,360.0,-329.5,0.7913,6961.70209,1,28053,234,"(-1.5,-4.0)"
235,2,99,-510.0,-327.2,0.7905,8254.576205,1,28152,235,"(0.5,-2.0)"
236,2,141,-300.0,-323.95,0.7897,7260.125387,1,28293,236,"(-4.5,-3.5)"
237,2,112,-445.0,-325.45,0.7889,7123.747996,1,28405,237,"(-6.0,0.0)"
238,2,39,-810.0,-328.45,0.7881,7306.186806,1,28444,238,"(0.0,3.5)"
239,2,63,-690.0,-328.45,0.7873,9212.979957,1,28507,239,"(1.5,0.0)"
240,2,141,-300.0,-331.25,0.7865,6852.986424,1,28648,240,"(-4.5,-3.5)"
241,2,50,-755.0,-336.6,0.7857,8262.747218,1,28698,241,"(3.5,0.5)"
242,2,143,-290.0,-332.1,0.785,7800.327436,1,28841,242,"(6.0,6.0)"
243,2,194,-35.0,-335.95,0.7842,6667.127916,1,29035,243,"(-7.0,5.0)"
244,2,54,-735.0,-336.5,0.7834,6149.426735,1,29089,244,"(-4.5,1.5)"
245,2,112,-445.0,-340.5,0.7826,7423.053051,1,29201,245,"(-6.0,0.0)"
246,2,99,-510.0,-343.25,0.7818,6693.724839,1,29300,246,"(0.5,-2.0)"
247,2,198,-15.0,-340.4,0.781,6067.903733,1,29498,247,"(-7.0,5.0)"
248,2,53,-740.0,-351.35,0.7803,7876.705172,1,29551,248,"(3.5,0.5)"
249,2,39,-810.0,-363.05,0.7795,7068.860963,1,29590,249,"(0.0,3.5)"
250,2,63,-690.0,-362.55,0.7787,7084.923398,1,29653,250,"(1.5,0.0)"
251,2,94,-535.0,-371.55,0.7779,6604.687848,1,29747,251,"(0.5,-2.0)"
252,2,39,-810.0,-372.25,0.7771,5774.248544,1,29786,252,"(0.0,3.5)"
253,2,62,-695.0,-371.8,0.7764,7056.314708,1,29848,253,"(1.5,0.0)"
254,2,272,355.0,-360.15,0.7756,6533.949378,1,30120,254,"(-1.5,-4.0)"
255,2,53,-740.0,-371.35,0.7748,8984.378303,1,30173,255,"(3.5,0.5)"
256,2,273,360.0,-365.05,0.774,5795.568956,1,30446,256,"(-1.5,-4.0)"
257,2,137,-320.0,-361.35,0.7733,6337.064919,1,30583,257,"(-4.5,-3.5)"
258,2,141,-300.0,-357.45,0.7725,5488.5121,1,30724,258,"(-4.5,-3.5)"
259,2,99,-510.0,-359.55,0.7717,5853.519941,1,30823,259,"(0.5,-2.0)"
260,2,272,355.0,-351.5,0.771,5913.26279,1,31095,260,"(-1.5,-4.0)"
261,2,68,-665.0,-356.0,0.7702,6062.184196,1,31163,261,"(-4.5,1.5)"
262,2,87,-570.0,-361.65,0.7694,5817.086785,1,31250,262,"(-4.5,1.5)"
263,2,112,-445.0,-363.6,0.7686,5292.331839,1,31362,263,"(-6.0,0.0)"
264,2,195,-30.0,-355.75,0.7679,5639.989444,1,31557,264,"(-7.0,5.0)"
265,2,273,360.0,-347.45,0.7671,6019.24819,1,31830,265,"(-1.5,-4.0)"
266,2,53,-740.0,-352.65,0.7663,5120.758642,1,31883,266,"(3.5,0.5)"
267,2,140,-305.0,-359.35,0.7656,6851.460917,1,32023,267,"(-4.5,-3.5)"
268,2,63,-690.0,-363.2,0.7648,4040.160644,1,32086,268,"(1.5,0.0)"
269,2,39,-810.0,-363.9,0.764,5635.590286,1,32125,269,"(0.0,3.5)"
270,2,47,-770.0,-369.45,0.7633,5752.263246,1,32172,270,"(-4.5,1.5)"
271,2,157,-220.0,-369.6,0.7625,4265.271643,1,32329,271,"(6.0,6.0)"
272,2,99,-510.0,-378.35,0.7618,4850.158398,1,32428,272,"(0.5,-2.0)"
273,2,163,-190.0,-375.8,0.761,4900.255879,1,32591,273,"(6.0,6.0)"
274,2,99,-510.0,-377.8,0.7602,5618.469613,1,32690,274,"(0.5,-2.0)"
275,2,99,-510.0,-378.4,0.7595,6228.157986,1,32789,275,"(0.5,-2.0)"
276,2,141,-300.0,-374.5,0.7587,5595.757773,1,32930,276,"(-4.5,-3.5)"
277,2,158,-215.0,-368.55,0.7579,5084.869388,1,33088,277,"(6.0,6.0)"
278,2,142,-295.0,-367.05,0.7572,4448.412136,1,33230,278,"(-4.5,-3.5)"
279,2,112,-445.0,-366.35,0.7564,5743.876017,1,33342,279,"(-6.0,0.0)"
280,2,198,-15.0,-370.05,0.7557,5096.668997,1,33540,280,"(-7.0,5.0)"
281,2,160,-205.0,-367.65,0.7549,5224.902751,1,33700,281,"(6.0,6.0)"
282,2,159,-210.0,-362.35,0.7542,5355.716013,1,33859,282,"(6.0,6.0)"
283,2,112,-445.0,-358.7,0.7534,3288.644325,1,33971,283,"(-6.0,0.0)"
284,2,142,-295.0,-357.2,0.7527,6165.40121,1,34113,284,"(-4.5,-3.5)"
285,2,200,-5.0,-349.75,0.7519,4390.703659,1,34313,285,"(-7.0,5.0)"
286,2,249,240.0,-342.25,0.7512,5162.984256,1,34562,286,"(-4.5,1.5)"
287,2,61,-700.0,-344.8,0.7504,3706.313113,1,34623,287,"(1.5,0.0)"
288,2,198,-15.0,-344.65,0.7497,5283.419867,1,34821,288,"(-7.0,5.0)"
289,2,96,-525.0,-341.8,0.7489,5905.365449,1,34917,289,"(-4.5,1.5)"
290,2,99,-510.0,-342.45,0.7482,4666.98198,1,35016,290,"(0.5,-2.0)"
291,2,157,-220.0,-341.7,0.7474,5312.289932,1,35173,291,"(6.0,6.0)"
292,2,112,-445.0,-341.7,0.7467,5079.680183,1,35285,292,"(-6.0,0.0)"
293,2,40,-805.0,-347.6,0.7459,4727.356868,1,35325,293,"(0.0,3.5)"
294,2,112,-445.0,-347.6,0.7452,5049.851366,1,35437,294,"(-6.0,0.0)"
295,2,99,-510.0,-356.3,0.7444,3636.004743,1,35536,295,"(0.5,-2.0)"
296,2,141,-300.0,-359.0,0.7437,3083.02363,1,35677,296,"(-4.5,-3.5)"
297,2,99,-510.0,-356.7,0.7429,5040.580746,1,35776,297,"(0.5,-2.0)"
298,2,53,-740.0,-361.1,0.7422,4842.111328,1,35829,298,"(3.5,0.5)"
299,2,63,-690.0,-359.9,0.7414,3486.099837,1,35892,299,"(1.5,0.0)"
300,2,63,-690.0,-363.65,0.7407,5522.436998,1,35955,300,"(1.5,0.0)"
301,2,111,-450.0,-367.1,0.74,4344.532609,1,36066,301,"(-6.0,0.0)"
302,2,112,-445.0,-371.45,0.7392,5102.86176,1,36178,302,"(-6.0,0.0)"
