ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,seed
90,2,106,-475.0,-403.22,0.9139,3016.485344,1,10832,90,"(-6.0,0.0)",42
91,2,45,-780.0,-407.36,0.913,5128.082352,1,10877,91,"(-4.5,1.5)",42
92,2,67,-670.0,-410.22,0.9121,4653.184364,1,10944,92,"(3.5,0.5)",42
93,2,27,-870.0,-415.16,0.9112,2439.752834,1,10971,93,"(0.0,3.5)",42
94,2,27,-870.0,-420.0,0.9102,5135.483712,1,10998,94,"(0.0,3.5)",42
95,2,67,-670.0,-422.63,0.9093,3826.150125,1,11065,95,"(3.5,0.5)",42
96,2,94,-535.0,-423.8,0.9084,3804.88799,1,11159,96,"(0.5,-2.0)",42
97,2,67,-670.0,-426.34,0.9075,4578.937878,1,11226,97,"(3.5,0.5)",42
98,2,55,-730.0,-429.44,0.9066,3328.988176,1,11281,98,"(1.5,0.0)",42
99,2,93,-540.0,-430.56,0.9057,4670.517495,1,11374,99,"(0.5,-2.0)",42
100,2,220,95.0,-425.3,0.9048,3467.5561,1,11594,100,"(-7.0,5.0)",42
101,2,220,95.0,-417.8,0.9039,3018.432959,1,11814,101,"(-7.0,5.0)",42
102,2,94,-535.0,-421.85,0.903,3183.711747,1,11908,102,"(0.5,-2.0)",42
103,2,55,-730.0,-420.5,0.9021,2029.22739,1,11963,103,"(1.5,0.0)",42
104,2,220,95.0,-412.85,0.9012,3291.832753,1,12183,104,"(-7.0,5.0)",42
105,2,165,-180.0,-407.35,0.9003,3219.632986,1,12348,105,"(-4.5,1.5)",42
106,2,55,-730.0,-409.3,0.8994,3183.140083,1,12403,106,"(1.5,0.0)",42
107,2,106,-475.0,-412.75,0.8985,3476.487267,1,12509,107,"(-6.0,0.0)",42
108,2,94,-535.0,-411.4,0.8976,3138.759487,1,12603,108,"(0.5,-2.0)",42
109,2,27,-870.0,-421.1,0.8967,3780.888592,1,12630,109,"(0.0,3.5)",42
110,2,280,395.0,-408.45,0.8958,2791.290485,1,12910,110,"(-1.5,-4.0)",42
111,2,175,-130.0,-408.4,0.8949,2592.759134,1,13085,111,"(6.0,6.0)",42
112,2,27,-870.0,-411.75,0.894,2947.355712,1,13112,112,"(0.0,3.5)",42
113,2,94,-535.0,-411.7,0.8931,2802.569182,1,13206,113,"(0.5,-2.0)",42
114,2,175,-130.0,-407.65,0.8922,2419.535046,1,13381,114,"(6.0,6.0)",42
115,2,93,-540.0,-407.7,0.8913,2420.812018,1,13474,115,"(0.5,-2.0)",42
116,2,67,-670.0,-413.1,0.8904,2363.380616,1,13541,116,"(3.5,0.5)",42
117,2,55,-730.0,-412.6,0.8895,1994.233512,1,13596,117,"(1.5,0.0)",42
118,2,220,95.0,-406.9,0.8886,2402.228517,1,13816,118,"(-7.0,5.0)",42
119,2,106,-475.0,-404.35,0.8878,2730.28249,1,13922,119,"(-6.0,0.0)",42
120,2,221,100.0,-407.25,0.8869,2396.770552,1,14143,120,"(-7.0,5.0)",42
121,2,94,-535.0,-407.85,0.886,2652.327598,1,14237,121,"(0.5,-2.0)",42
122,2,35,-830.0,-410.8,0.8851,3045.431494,1,14272,122,"(-4.5,1.5)",42
123,2,55,-730.0,-419.05,0.8842,2651.631225,1,14327,123,"(1.5,0.0)",42
124,2,281,400.0,-416.05,0.8833,2229.022024,1,14608,124,"(-1.5,-4.0)",42
125,2,93,-540.0,-416.7,0.8824,2766.379184,1,14701,125,"(0.5,-2.0)",42
126,2,55,-730.0,-418.2,0.8816,2287.16307,1,14756,126,"(1.5,0.0)",42
127,2,106,-475.0,-421.6,0.8807,2113.929362,1,14862,127,"(-6.0,0.0)",42
128,2,49,-760.0,-424.45,0.8798,1638.012744,1,14911,128,"(-4.5,1.5)",42
129,2,67,-670.0,-424.45,0.8789,2304.821863,1,14978,129,"(3.5,0.5)",42
130,2,74,-635.0,-423.8,0.878,2066.594397,1,15052,130,"(-4.5,1.5)",42
131,2,222,105.0,-417.4,0.8772,1350.659873,1,15274,131,"(-7.0,5.0)",42
132,2,27,-870.0,-418.75,0.8763,2182.184061,1,15301,132,"(0.0,3.5)",42
133,2,280,395.0,-409.45,0.8754,1459.747434,1,15581,133,"(-1.5,-4.0)",42
134,2,55,-730.0,-409.45,0.8745,1411.807915,1,15636,134,"(1.5,0.0)",42
135,2,175,-130.0,-406.0,0.8737,1678.51782,1,15811,135,"(6.0,6.0)",42
136,2,44,-785.0,-414.85,0.8728,1931.997654,1,15855,136,"(-4.5,1.5)",42
137,2,27,-870.0,-416.85,0.8719,1785.747965,1,15882,137,"(0.0,3.5)",42
138,2,55,-730.0,-428.1,0.871,1736.76563,1,15937,138,"(1.5,0.0)",42
139,2,106,-475.0,-436.85,0.8702,1799.328542,1,16043,139,"(-6.0,0.0)",42
140,2,174,-135.0,-430.9,0.8693,1580.312532,1,16217,140,"(6.0,6.0)",42
141,2,106,-475.0,-430.9,0.8684,1769.267683,1,16323,141,"(-6.0,0.0)",42
142,2,217,80.0,-425.35,0.8676,1333.369907,1,16540,142,"(-7.0,5.0)",42
143,2,94,-535.0,-423.4,0.8667,1480.007746,1,16634,143,"(0.5,-2.0)",42
144,2,106,-475.0,-423.4,0.8658,2145.693374,1,16740,144,"(-6.0,0.0)",42
145,2,280,395.0,-414.7,0.865,2174.185955,1,17020,145,"(-1.5,-4.0)",42
146,2,93,-540.0,-418.75,0.8641,1661.167352,1,17113,146,"(0.5,-2.0)",42
147,2,174,-135.0,-414.75,0.8632,1169.872144,1,17287,147,"(6.0,6.0)",42
148,2,67,-670.0,-414.15,0.8624,1540.192817,1,17354,148,"(3.5,0.5)",42
149,2,175,-130.0,-414.35,0.8615,1300.146475,1,17529,149,"(-4.5,1.5)",42
150,2,93,-540.0,-412.45,0.8606,1313.418993,1,17622,150,"(0.5,-2.0)",42
151,2,67,-670.0,-412.45,0.8598,1406.165225,1,17689,151,"(3.5,0.5)",42
152,2,174,-135.0,-408.45,0.8589,1240.75851,1,17863,152,"(6.0,6.0)",42
153,2,27,-870.0,-415.95,0.8581,1298.368143,1,17890,153,"(0.0,3.5)",42
154,2,280,395.0,-406.65,0.8572,1395.086085,1,18170,154,"(-1.5,-4.0)",42
155,2,67,-670.0,-406.7,0.8563,1222.196755,1,18237,155,"(3.5,0.5)",42
156,2,55,-730.0,-415.1,0.8555,2060.428661,1,18292,156,"(1.5,0.0)",42
157,2,281,400.0,-415.0,0.8546,1288.40276,1,18573,157,"(-1.5,-4.0)",42
158,2,55,-730.0,-420.9,0.8538,1072.548416,1,18628,158,"(1.5,0.0)",42
159,2,177,-120.0,-426.0,0.8529,1031.215653,1,18805,159,"(6.0,6.0)",42
160,2,223,110.0,-417.7,0.8521,1086.970087,1,19028,160,"(-7.0,5.0)",42
161,2,281,400.0,-406.4,0.8512,1257.726339,1,19309,161,"(-1.5,-4.0)",42
162,2,67,-670.0,-406.45,0.8504,1047.200386,1,19376,162,"(3.5,0.5)",42
163,2,55,-730.0,-417.7,0.8495,1127.589545,1,19431,163,"(1.5,0.0)",42
164,2,94,-535.0,-417.7,0.8487,1022.259483,1,19525,164,"(0.5,-2.0)",42
165,2,55,-730.0,-426.35,0.8478,968.142426,1,19580,165,"(1.5,0.0)",42
166,2,106,-475.0,-429.8,0.847,1139.569287,1,19686,166,"(-6.0,0.0)",42
167,2,218,85.0,-424.2,0.8461,1127.309682,1,19904,167,"(-7.0,5.0)",42
168,2,283,410.0,-411.85,0.8453,1056.633409,1,20187,168,"(-1.5,-4.0)",42
169,2,176,-125.0,-417.0,0.8444,789.931294,1,20363,169,"(6.0,6.0)",42
170,2,55,-730.0,-417.6,0.8436,904.948363,1,20418,170,"(1.5,0.0)",42
171,2,27,-870.0,-417.6,0.8427,1048.996185,1,20445,171,"(0.0,3.5)",42
172,2,282,405.0,-408.2,0.8419,1065.079578,1,20727,172,"(-1.5,-4.0)",42
173,2,218,85.0,-406.1,0.8411,1035.620944,1,20945,173,"(-7.0,5.0)",42
174,2,55,-730.0,-414.4,0.8402,961.156842,1,21000,174,"(1.5,0.0)",42
175,2,106,-475.0,-411.85,0.8394,864.036513,1,21106,175,"(-6.0,0.0)",42
176,2,27,-870.0,-419.3,0.8385,656.686918,1,21133,176,"(0.0,3.5)",42
177,2,55,-730.0,-430.7,0.8377,986.756344,1,21188,177,"(1.5,0.0)",42
178,2,285,420.0,-421.75,0.8369,863.825555,1,21473,178,"(-1.5,-4.0)",42
179,2,176,-125.0,-414.3,0.836,782.106207,1,21649,179,"(6.0,6.0)",42
180,2,27,-870.0,-415.7,0.8352,387.808279,1,21676,180,"(0.0,3.5)",42
181,2,173,-140.0,-408.4,0.8344,979.645233,1,21849,181,"(-4.5,1.5)",42
182,2,106,-475.0,-405.85,0.8335,1304.216876,1,21955,182,"(-6.0,0.0)",42
183,2,106,-475.0,-405.85,0.8327,912.664992,1,22061,183,"(-6.0,0.0)",42
184,2,106,-475.0,-408.2,0.8319,978.917374,1,22167,184,"(-6.0,0.0)",42
185,2,223,110.0,-398.4,0.831,934.469162,1,22390,185,"(-7.0,5.0)",42
186,2,55,-730.0,-399.65,0.8302,957.683401,1,22445,186,"(1.5,0.0)",42
187,2,55,-730.0,-398.75,0.8294,727.973903,1,22500,187,"(1.5,0.0)",42
188,2,94,-535.0,-402.75,0.8285,599.507497,1,22594,188,"(0.5,-2.0)",42
189,2,67,-670.0,-408.25,0.8277,1038.486378,1,22661,189,"(3.5,0.5)",42
190,2,67,-670.0,-410.2,0.8269,977.538161,1,22728,190,"(3.5,0.5)",42
191,2,284,415.0,-398.25,0.8261,806.391513,1,23012,191,"(-1.5,-4.0)",42
192,2,27,-870.0,-400.25,0.8252,822.761246,1,23039,192,"(0.0,3.5)",42
193,2,93,-540.0,-396.95,0.8244,814.691897,1,23132,193,"(0.5,-2.0)",42
194,2,173,-140.0,-389.65,0.8236,765.851555,1,23305,194,"(-4.5,1.5)",42
195,2,176,-125.0,-384.2,0.8228,829.229689,1,23481,195,"(6.0,6.0)",42
196,2,67,-670.0,-385.55,0.8219,663.959171,1,23548,196,"(3.5,0.5)",42
197,2,106,-475.0,-383.6,0.8211,495.075472,1,23654,197,"(-6.0,0.0)",42
198,2,281,400.0,-372.3,0.8203,699.536978,1,23935,198,"(-1.5,-4.0)",42
199,2,282,405.0,-362.85,0.8195,669.093876,1,24217,199,"(-1.5,-4.0)",42
200,2,217,80.0,-363.0,0.8186,719.43438,1,24434,200,"(-7.0,5.0)",42
201,2,159,-210.0,-366.05,0.8178,0.0,1,159,201,"(-4.5,1.5)",42
202,2,55,-730.0,-368.0,0.817,0.0,1,214,202,"(1.5,0.0)",42
203,2,282,405.0,-356.65,0.8162,0.0,1,496,203,"(-1.5,-4.0)",42
204,2,176,-125.0,-358.85,0.8154,0.0,1,672,204,"(6.0,6.0)",42
205,2,179,-110.0,-358.15,0.8146,0.0,1,851,205,"(6.0,6.0)",42
206,2,94,-535.0,-356.2,0.8137,0.0,1,945,206,"(0.5,-2.0)",42
207,2,55,-730.0,-358.75,0.8129,382.641998,1,1000,207,"(1.5,0.0)",42
208,2,280,395.0,-349.45,0.8121,366.332416,1,1280,208,"(-1.5,-4.0)",42
209,2,221,100.0,-339.75,0.8113,334.333561,1,1501,209,"(-7.0,5.0)",42
210,2,169,-160.0,-345.3,0.8105,410.509832,1,1670,210,"(-4.5,1.5)",42
211,2,176,-125.0,-345.25,0.8097,390.247793,1,1846,211,"(6.0,6.0)",42
212,2,106,-475.0,-341.3,0.8089,504.857512,1,1952,212,"(-6.0,0.0)",42
213,2,106,-475.0,-340.7,0.8081,421.993942,1,2058,213,"(-6.0,0.0)",42
214,2,28,-865.0,-348.05,0.8073,344.706299,1,2086,214,"(0.0,3.5)",42
215,2,67,-670.0,-349.35,0.8065,583.318816,1,2153,215,"(3.5,0.5)",42
216,2,94,-535.0,-348.0,0.8056,438.111607,1,2247,216,"(0.5,-2.0)",42
217,2,280,395.0,-336.75,0.8048,389.859151,1,2527,217,"(-1.5,-4.0)",42
218,2,280,395.0,-333.75,0.804,377.186082,1,2807,218,"(-1.5,-4.0)",42
219,2,222,105.0,-327.95,0.8032,356.698105,1,3029,219,"(-7.0,5.0)",42
220,2,94,-535.0,-334.3,0.8024,402.364694,1,3123,220,"(0.5,-2.0)",42
221,2,55,-730.0,-336.25,0.8016,516.835641,1,3178,221,"(1.5,0.0)",42
222,2,106,-475.0,-332.7,0.8008,417.957027,1,3284,222,"(-6.0,0.0)",42
223,2,228,135.0,-324.05,0.8,374.823247,1,3512,223,"(-7.0,5.0)",42
224,2,106,-475.0,-332.8,0.7992,407.623924,1,3618,224,"(-6.0,0.0)",42
225,2,222,105.0,-326.35,0.7984,436.286434,1,3840,225,"(-7.0,5.0)",42
226,2,55,-730.0,-326.35,0.7976,1146.116465,1,3895,226,"(1.5,0.0)",42
227,2,27,-870.0,-330.3,0.7968,295.708603,1,3922,227,"(0.0,3.5)",42
228,2,176,-125.0,-323.95,0.796,579.370009,1,4098,228,"(6.0,6.0)",42
229,2,27,-870.0,-325.95,0.7952,449.005106,1,4125,229,"(0.0,3.5)",42
230,2,223,110.0,-318.5,0.7944,573.241067,1,4348,230,"(-7.0,5.0)",42
231,2,28,-865.0,-328.2,0.7936,973.783927,1,4376,231,"(0.0,3.5)",42
232,2,175,-130.0,-320.8,0.7929,692.15688,1,4551,232,"(6.0,6.0)",42
233,2,282,405.0,-320.7,0.7921,546.327907,1,4833,233,"(-1.5,-4.0)",42
234,2,175,-130.0,-314.7,0.7913,652.920189,1,5008,234,"(6.0,6.0)",42
235,2,282,405.0,-309.35,0.7905,428.322707,1,5290,235,"(-1.5,-4.0)",42
236,2,67,-670.0,-308.2,0.7897,364.592912,1,5357,236,"(3.5,0.5)",42
237,2,27,-870.0,-308.2,0.7889,761.382227,1,5384,237,"(0.0,3.5)",42
238,2,67,-670.0,-307.6,0.7881,464.018458,1,5451,238,"(3.5,0.5)",42
239,2,168,-165.0,-304.5,0.7873,351.042619,1,5619,239,"(-4.5,1.5)",42
240,2,106,-475.0,-307.9,0.7865,521.465755,1,5725,240,"(-6.0,0.0)",42
241,2,94,-535.0,-308.5,0.7857,381.257368,1,5819,241,"(0.5,-2.0)",42
242,2,106,-475.0,-314.05,0.785,484.791626,1,5925,242,"(-6.0,0.0)",42
243,2,55,-730.0,-316.0,0.7842,496.898833,1,5980,243,"(1.5,0.0)",42
244,2,175,-130.0,-312.55,0.7834,405.166894,1,6155,244,"(6.0,6.0)",42
245,2,106,-475.0,-321.25,0.7826,338.173611,1,6261,245,"(-6.0,0.0)",42
246,2,222,105.0,-314.8,0.7818,626.404126,1,6483,246,"(-7.0,5.0)",42
247,2,186,-75.0,-314.2,0.781,436.798746,1,6669,247,"(-4.5,1.5)",42
248,2,67,-670.0,-314.2,0.7803,422.860471,1,6736,248,"(3.5,0.5)",42
249,2,223,110.0,-311.8,0.7795,342.965246,1,6959,249,"(-7.0,5.0)",42
250,2,94,-535.0,-311.75,0.7787,403.981476,1,7053,250,"(0.5,-2.0)",42
251,2,94,-535.0,-310.4,0.7779,468.240666,1,7147,251,"(0.5,-2.0)",42
252,2,55,-730.0,-316.35,0.7771,340.559613,1,7202,252,"(1.5,0.0)",42
253,2,106,-475.0,-312.4,0.7764,354.072709,1,7308,253,"(-6.0,0.0)",42
254,2,282,405.0,-312.3,0.7756,394.848387,1,7590,254,"(-1.5,-4.0)",42
255,2,55,-730.0,-312.9,0.7748,507.956573,1,7645,255,"(1.5,0.0)",42
256,2,55,-730.0,-312.9,0.774,374.784062,1,7700,256,"(1.5,0.0)",42
257,2,67,-670.0,-323.6,0.7733,358.945676,1,7767,257,"(3.5,0.5)",42
258,2,281,400.0,-312.3,0.7725,313.258155,1,8048,258,"(-1.5,-4.0)",42
259,2,94,-535.0,-316.45,0.7717,372.731538,1,8142,259,"(0.5,-2.0)",42
260,2,221,100.0,-316.55,0.771,299.878192,1,8363,260,"(-7.0,5.0)",42
261,2,70,-655.0,-327.1,0.7702,448.334198,1,8433,261,"(-4.5,1.5)",42
262,2,67,-670.0,-327.1,0.7694,356.964073,1,8500,262,"(3.5,0.5)",42
263,2,225,120.0,-318.6,0.7686,587.051083,1,8725,263,"(-7.0,5.0)",42
264,2,67,-670.0,-319.95,0.7679,499.220423,1,8792,264,"(3.5,0.5)",42
265,2,93,-540.0,-318.05,0.7671,572.25623,1,8885,265,"(0.5,-2.0)",42
266,2,281,400.0,-309.3,0.7663,450.986752,1,9166,266,"(-1.5,-4.0)",42
267,2,158,-215.0,-312.3,0.7656,437.960598,1,9324,267,"(-4.5,1.5)",42
268,2,106,-475.0,-321.15,0.7648,289.743047,1,9430,268,"(-6.0,0.0)",42
269,2,93,-540.0,-325.3,0.764,485.952554,1,9523,269,"(0.5,-2.0)",42
270,2,221,100.0,-317.0,0.7633,493.537046,1,9744,270,"(-7.0,5.0)",42
271,2,106,-475.0,-313.05,0.7625,463.614554,1,9850,271,"(-6.0,0.0)",42
272,2,67,-670.0,-323.8,0.7618,383.293485,1,9917,272,"(3.5,0.5)",42
273,2,176,-125.0,-325.9,0.761,315.643663,1,10093,273,"(6.0,6.0)",42
274,2,28,-865.0,-327.25,0.7602,341.621774,1,10121,274,"(0.0,3.5)",42
275,2,284,415.0,-318.35,0.7595,509.209191,1,10405,275,"(-4.5,1.5)",42
276,2,280,395.0,-305.7,0.7587,423.546776,1,10685,276,"(-1.5,-4.0)",42
277,2,94,-535.0,-303.75,0.7579,332.877955,1,10779,277,"(0.5,-2.0)",42
278,2,67,-670.0,-314.65,0.7572,446.112953,1,10846,278,"(3.5,0.5)",42
279,2,55,-730.0,-320.7,0.7564,446.697417,1,10901,279,"(1.5,0.0)",42
280,2,67,-670.0,-318.7,0.7557,337.846358,1,10968,280,"(3.5,0.5)",42
281,2,280,395.0,-313.35,0.7549,346.439509,1,11248,281,"(-1.5,-4.0)",42
282,2,220,95.0,-307.65,0.7542,496.913696,1,11468,282,"(-7.0,5.0)",42
283,2,274,365.0,-299.25,0.7534,338.618629,1,11742,283,"(-4.5,1.5)",42
284,2,271,350.0,-291.0,0.7527,466.975865,1,12013,284,"(-4.5,1.5)",42
285,2,27,-870.0,-300.8,0.7519,389.718426,1,12040,285,"(0.0,3.5)",42
286,2,106,-475.0,-298.25,0.7512,317.968765,1,12146,286,"(-6.0,0.0)",42
287,2,55,-730.0,-298.25,0.7504,362.410898,1,12201,287,"(1.5,0.0)",42
288,2,27,-870.0,-301.6,0.7497,714.666334,1,12228,288,"(0.0,3.5)",42
289,2,280,395.0,-290.95,0.7489,405.134617,1,12508,289,"(-1.5,-4.0)",42
290,2,228,135.0,-282.9,0.7482,522.151748,1,12736,290,"(-7.0,5.0)",42
291,2,229,140.0,-285.65,0.7474,417.056877,1,12965,291,"(-7.0,5.0)",42
292,2,106,-475.0,-281.7,0.7467,376.882785,1,13071,292,"(-6.0,0.0)",42
293,2,55,-730.0,-283.6,0.7459,491.534505,1,13126,293,"(1.5,0.0)",42
294,2,93,-540.0,-287.6,0.7452,421.86011,1,13219,294,"(0.5,-2.0)",42
295,2,27,-870.0,-295.05,0.7444,509.283459,1,13246,295,"(0.0,3.5)",42
296,2,268,335.0,-285.0,0.7437,414.576741,1,13514,296,"(-4.5,1.5)",42
297,2,280,395.0,-276.3,0.7429,482.184534,1,13794,297,"(-1.5,-4.0)",42
