ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes
174,1,331,-2063.8,-2111.56,0.418,73.743899,1,55499,174
175,1,333,-2103.06,-2112.19,0.4159,80.151289,1,55832,175
176,1,342,-2217.2,-2113.79,0.4139,83.283991,1,56174,176
177,1,329,-2031.31,-2114.06,0.4118,88.380897,1,56503,177
178,1,330,-2075.81,-2113.48,0.4097,53.916112,1,56833,178
179,1,332,-2151.0,-2114.21,0.4077,70.398952,1,57165,179
180,1,342,-2189.4,-2115.63,0.4057,65.438228,1,57507,180
181,1,328,-2005.33,-2115.13,0.4036,61.862513,1,57835,181
182,1,330,-2076.81,-2113.57,0.4016,85.640122,1,58165,182
183,1,342,-2211.34,-2110.44,0.3996,59.067548,1,58507,183
184,1,329,-2035.19,-2109.93,0.3976,104.398893,1,58836,184
185,1,331,-2031.52,-2108.1,0.3956,63.833804,1,59167,185
186,1,332,-2024.93,-2107.07,0.3936,47.233163,1,59499,186
187,1,330,-2017.88,-2106.31,0.3917,60.530775,1,59829,187
188,1,328,-2091.34,-2106.24,0.3897,53.636559,1,60157,188
189,1,349,-2307.13,-2107.71,0.3878,60.475966,1,60506,189
190,1,340,-2149.28,-2107.64,0.3858,57.801464,1,60846,190
191,1,328,-2025.51,-2107.01,0.3839,89.577978,1,61174,191
192,1,340,-2209.45,-2108.88,0.382,81.07423,1,61514,192
193,1,329,-2050.04,-2108.98,0.3801,70.223932,1,61843,193
194,1,752,-5030.73,-2137.82,0.3782,75.073429,1,62595,194
195,1,336,-2118.17,-2130.56,0.3763,91.908514,1,62931,195
196,1,329,-2029.66,-2130.15,0.3744,90.515359,1,63260,196
197,1,341,-2274.43,-2132.01,0.3725,85.826341,1,63601,197
198,1,343,-2211.07,-2133.94,0.3707,85.477793,1,63944,198
199,1,344,-2186.83,-2135.76,0.3688,71.071114,1,64288,199
200,1,333,-2137.39,-2135.89,0.367,77.652688,1,64621,200
201,1,345,-2237.11,-2137.42,0.3651,73.364741,1,64966,201
202,1,334,-2109.3,-2137.61,0.3633,100.826939,1,65300,202
203,1,331,-2064.62,-2133.16,0.3615,81.305987,1,65631,203
204,1,342,-2182.2,-2133.83,0.3597,87.822084,1,65973,204
205,1,331,-2030.59,-2133.6,0.3579,94.535759,1,66304,205
206,1,336,-2105.07,-2133.4,0.3561,67.276133,1,66640,206
207,1,334,-2100.54,-2133.29,0.3543,93.858,1,66974,207
208,1,341,-2155.41,-2134.14,0.3525,106.166528,1,67315,208
209,1,336,-2103.83,-2133.75,0.3508,86.958441,1,67651,209
210,1,332,-2051.77,-2132.99,0.349,105.919958,1,67983,210
211,1,347,-2251.38,-2131.26,0.3473,95.938123,1,68330,211
212,1,340,-2151.61,-2132.54,0.3455,96.09355,1,68670,212
213,1,336,-2128.41,-2132.96,0.3438,121.17114,1,69006,213
214,1,347,-2253.93,-2133.57,0.3421,100.18646,1,69353,214
215,1,348,-2319.34,-2136.71,0.3404,108.994044,1,69701,215
216,1,333,-2121.55,-2137.74,0.3387,109.877611,1,70034,216
217,1,343,-2244.05,-2138.75,0.337,106.105373,1,70377,217
218,1,342,-2163.29,-2140.06,0.3353,102.743962,1,70719,218
219,1,333,-2056.12,-2139.36,0.3336,82.303243,1,71052,219
220,1,331,-2077.42,-2139.01,0.332,89.501465,1,71383,220
221,1,346,-2236.56,-2137.66,0.3303,99.967451,1,71729,221
222,1,342,-2191.99,-2139.32,0.3286,79.080415,1,72071,222
223,1,342,-2164.61,-2140.07,0.327,124.841145,1,72413,223
224,1,343,-2212.93,-2141.2,0.3254,101.308871,1,72756,224
225,1,346,-2244.82,-2143.43,0.3237,134.350431,1,73102,225
226,1,342,-2192.89,-2143.99,0.3221,94.779853,1,73444,226
227,1,347,-2217.21,-2144.54,0.3205,113.476793,1,73791,227
228,1,333,-2071.33,-2143.49,0.3189,120.108728,1,74124,228
229,1,346,-2257.47,-2145.19,0.3173,114.776111,1,74470,229
230,1,347,-2288.86,-2147.64,0.3157,77.078332,1,74817,230
231,1,347,-2266.43,-2149.12,0.3141,104.540724,1,75164,231
232,1,349,-2299.86,-2152.3,0.3126,109.861633,1,75513,232
233,1,348,-2299.64,-2155.42,0.311,93.873671,1,75861,233
234,1,340,-2152.1,-2156.84,0.3095,102.924382,1,76201,234
235,1,336,-2125.98,-2157.01,0.3079,91.195906,1,76537,235
236,1,334,-2094.25,-2156.44,0.3064,90.392486,1,76871,236
237,1,349,-2314.45,-2158.75,0.3048,89.974387,1,77220,237
238,1,345,-2234.93,-2158.21,0.3033,94.103097,1,77565,238
239,1,347,-2243.99,-2160.33,0.3018,88.509329,1,77912,239
240,1,345,-2209.73,-2156.24,0.3003,104.195637,1,78257,240
241,1,341,-2167.27,-2155.6,0.2988,82.15193,1,78598,241
242,1,341,-2196.7,-2156.76,0.2973,86.863918,1,78939,242
243,1,339,-2160.06,-2157.82,0.2958,86.918202,1,79278,243
244,1,347,-2283.72,-2158.58,0.2943,75.327007,1,79625,244
245,1,349,-2487.24,-2161.95,0.2929,68.56675,1,79974,245
246,1,347,-2299.62,-2164.47,0.2914,71.400547,1,80321,246
247,1,347,-2278.6,-2166.71,0.2899,67.92367,1,80668,247
248,1,350,-2578.63,-2171.26,0.2885,66.541694,1,81018,248
249,1,343,-2253.25,-2173.58,0.287,87.883456,1,81361,249
250,1,343,-2245.48,-2175.67,0.2856,77.48234,1,81704,250
251,1,349,-2341.56,-2178.13,0.2842,61.451891,1,82053,251
252,1,348,-2252.16,-2180.13,0.2828,58.514483,1,82401,252
253,1,348,-2284.82,-2182.01,0.2813,73.415803,1,82749,253
254,1,338,-2187.03,-2183.42,0.2799,56.626768,1,83087,254
255,1,349,-2282.04,-2185.9,0.2785,84.406392,1,83436,255
256,1,341,-2170.59,-2187.27,0.2771,66.43163,1,83777,256
257,1,348,-2396.24,-2190.94,0.2758,72.317453,1,84125,257
258,1,347,-2337.72,-2194.02,0.2744,52.814717,1,84472,258
259,1,346,-2242.37,-2195.75,0.273,63.662565,1,84818,259
260,1,346,-2209.26,-2197.63,0.2716,57.889189,1,85164,260
261,1,347,-2246.06,-2199.48,0.2703,66.445334,1,85511,261
262,1,348,-2255.36,-2201.88,0.2689,48.286994,1,85859,262
263,1,346,-2219.39,-2203.64,0.2676,50.047239,1,86205,263
264,1,350,-2317.46,-2206.39,0.2663,65.993464,1,86555,264
265,1,347,-2252.02,-2208.54,0.2649,60.90466,1,86902,265
266,1,344,-2193.19,-2210.22,0.2636,69.769955,1,87246,266
267,1,349,-2291.13,-2211.86,0.2623,52.220217,1,87595,267
268,1,346,-2238.1,-2213.7,0.261,65.471442,1,87941,268
269,1,341,-2347.2,-2215.61,0.2597,53.353945,1,88282,269
270,1,348,-2287.14,-2218.18,0.2584,54.682333,1,88630,270
271,1,342,-2176.56,-2219.7,0.2571,50.477648,1,88972,271
272,1,341,-2168.61,-2220.13,0.2558,58.78698,1,89313,272
273,1,332,-2056.04,-2219.86,0.2545,71.741581,1,89645,273
274,1,350,-2442.16,-2223.64,0.2532,55.512587,1,89995,274
275,1,1000,6478.48,-2137.83,0.252,60.362087,0,90995,274
276,1,43,-1274.5,-2128.4,0.2507,47.804895,1,91038,275
277,1,1000,6419.54,-2043.89,0.2495,62.284413,0,92038,275
278,1,340,-2156.75,-2044.7,0.2482,49.61576,1,92378,276
279,1,345,-2216.88,-2045.36,0.247,89.129853,1,92723,277
280,1,347,-2243.21,-2045.9,0.2457,50.91776,1,93070,278
281,1,523,-2670.75,-2052.55,0.2445,115.27638,1,93593,279
282,1,516,-2541.37,-2057.2,0.2433,58.84376,1,94109,280
283,1,347,-2231.46,-2057.4,0.2421,46.274713,1,94456,281
284,1,346,-2223.01,-2059.28,0.2409,52.327131,1,94802,282
285,1,350,-2649.43,-2065.46,0.2397,65.475907,1,95152,283
286,1,346,-2238.9,-2067.6,0.2385,68.748018,1,95498,284
287,1,163,-3165.49,-2079.07,0.2373,231.549104,1,95661,285
288,1,342,-2177.87,-2079.94,0.2361,174.177763,1,96003,286
289,1,1000,6609.11,-1990.77,0.2349,97.591902,0,97003,286
290,1,341,-2164.9,-1990.93,0.2337,41.751468,1,97344,287
291,1,526,-3179.78,-2002.47,0.2326,64.59567,1,97870,288
292,1,1000,6541.37,-1914.96,0.2314,59.869699,0,98870,288
293,1,348,-2256.64,-1917.03,0.2302,44.740364,1,99218,289
294,1,348,-2274.01,-1889.46,0.2291,47.55354,1,99566,290
295,1,51,-991.09,-1878.19,0.2279,54.149858,1,99617,291
296,1,346,-2253.87,-1880.43,0.2268,54.332791,1,99963,292
297,1,348,-2300.42,-1880.69,0.2257,144.967888,1,100311,293
298,1,526,-3555.79,-1894.14,0.2245,161.03265,1,100837,294
299,1,345,-2227.79,-1894.55,0.2234,62.440655,1,101182,295
300,1,522,-3074.05,-1903.92,0.2223,55.559077,1,101704,296
301,1,340,-2160.36,-1903.15,0.2212,232.444418,1,102044,297
302,1,349,-2292.42,-1904.98,0.2201,53.721898,1,102393,298
303,1,346,-2289.23,-1907.23,0.219,43.901607,1,102739,299
304,1,291,-2993.05,-1915.34,0.2179,57.766808,1,103030,300
305,1,1000,6608.27,-1828.95,0.2168,77.287179,0,104030,300
306,1,1000,6666.37,-1741.23,0.2157,85.218006,0,105030,300
307,1,341,-2148.64,-1741.71,0.2146,146.472115,1,105371,301
308,1,339,-2112.84,-1741.29,0.2136,39.616406,1,105710,302
309,1,1000,6505.87,-1655.19,0.2125,42.022927,0,106710,302
310,1,343,-2184.36,-1656.52,0.2114,72.151762,1,107053,303
311,1,337,-2140.35,-1655.41,0.2104,54.66837,1,107390,304
312,1,49,-968.68,-1643.58,0.2093,33.800103,1,107439,305
313,1,335,-2099.19,-1643.29,0.2083,132.378124,1,107774,306
314,1,337,-2141.64,-1642.16,0.2072,38.121679,1,108111,307
315,1,345,-2241.54,-1641.39,0.2062,423.633487,1,108456,308
316,1,349,-2290.68,-1643.08,0.2052,37.744705,1,108805,309
317,1,334,-2085.33,-1641.49,0.2041,38.787798,1,109139,310
318,1,336,-2107.99,-1640.94,0.2031,135.208694,1,109475,311
319,1,340,-2155.46,-1641.93,0.2021,125.469925,1,109815,312
320,1,343,-2226.41,-1643.42,0.2011,39.244949,1,110158,313
321,1,344,-2236.45,-1643.42,0.2001,126.396623,1,110502,314
322,1,346,-2265.2,-1644.15,0.1991,131.372736,1,110848,315
323,1,729,-3404.97,-1656.55,0.1981,138.25706,1,111577,316
324,1,334,-2099.61,-1655.42,0.1971,46.040165,1,111911,317
325,1,335,-2104.55,-1654.02,0.1961,137.849856,1,112246,318
326,1,728,-3418.36,-1666.27,0.1951,55.063476,1,112974,319
327,1,504,-2865.97,-1672.76,0.1942,44.443221,1,113478,320
328,1,336,-2091.18,-1672.96,0.1932,242.941534,1,113814,321
329,1,1000,6501.99,-1585.36,0.1922,84.984936,0,114814,321
330,1,502,-2556.4,-1588.04,0.1913,45.389793,1,115316,322
331,1,1000,6472.19,-1500.65,0.1903,162.145021,0,116316,322
332,1,332,-2046.65,-1498.12,0.1893,382.717401,1,116648,323
333,1,334,-2031.94,-1495.44,0.1884,96.762853,1,116982,324
334,1,329,-2069.17,-1494.61,0.1875,175.290809,1,117311,325
335,1,1000,6622.02,-1407.13,0.1865,197.715631,0,118311,325
336,1,1000,6333.91,-1322.85,0.1856,85.6276,0,119311,325
337,1,1000,6653.62,-1233.17,0.1847,111.570442,0,120311,325
338,1,1000,6557.45,-1145.25,0.1837,174.174374,0,121311,325
339,1,1000,6355.65,-1059.25,0.1828,152.008557,0,122311,325
340,1,1000,6622.66,-970.93,0.1819,75.516035,0,123311,325
341,1,1000,6575.44,-883.5,0.181,143.349915,0,124311,325
342,1,1000,6533.95,-796.2,0.1801,117.161539,0,125311,325
343,1,1000,6647.55,-708.12,0.1792,132.81055,0,126311,325
344,1,1000,6385.18,-621.43,0.1783,84.828481,0,127311,325
345,1,1000,6601.36,-530.54,0.1774,187.576506,0,128311,325
346,1,1000,6507.6,-442.47,0.1765,77.925804,0,129311,325
347,1,1000,6580.99,-353.88,0.1756,141.644123,0,130311,325
348,1,1000,6629.63,-261.79,0.1748,119.738482,0,131311,325
349,1,1000,6515.17,-174.11,0.1739,93.27489,0,132311,325
350,1,1000,6610.3,-85.55,0.173,209.56818,0,133311,325
351,1,1000,6628.62,4.15,0.1721,139.520799,0,134311,325
352,1,1000,6515.34,91.83,0.1713,181.262587,0,135311,325
353,1,1000,6423.16,178.91,0.1704,220.715587,0,136311,325
354,1,1000,6585.23,266.63,0.1696,169.714801,0,137311,325
355,1,1000,6524.7,354.7,0.1687,151.942409,0,138311,325
356,1,1000,6605.52,442.46,0.1679,165.355943,0,139311,325
357,1,47,-1009.97,456.32,0.167,84.452504,1,139358,326
358,1,37,-1321.38,466.48,0.1662,76.779259,1,139395,327
359,1,1000,6662.85,555.53,0.1654,289.425366,0,140395,327
360,1,1000,6602.33,643.65,0.1646,224.077196,0,141395,327
361,1,1000,6618.62,732.3,0.1637,155.105042,0,142395,327
362,1,1000,6522.33,820.07,0.1629,175.030655,0,143395,327
363,1,1000,6613.58,908.4,0.1621,178.172552,0,144395,327
364,1,1000,6634.38,997.92,0.1613,224.095037,0,145395,327
365,1,1000,6381.23,1084.25,0.1605,148.765214,0,146395,327
366,1,34,-1294.94,1093.24,0.1597,91.692926,1,146429,328
367,1,38,-1349.37,1102.65,0.1589,54.13706,1,146467,329
368,1,34,-1298.53,1112.05,0.1581,66.268541,1,146501,330
369,1,35,-1310.87,1122.41,0.1573,910.086113,1,146536,331
370,1,35,-1306.46,1132.22,0.1565,55.862278,1,146571,332
371,1,35,-1308.32,1140.9,0.1557,76.26336,1,146606,333
372,1,1000,6320.14,1225.79,0.1549,298.25763,0,147606,333
373,1,1000,6357.75,1309.93,0.1542,163.708247,0,148606,333
374,1,1000,6493.78,1399.29,0.1534,257.314623,0,149606,333
375,1,1000,6479.8,1399.3,0.1526,66.680106,0,150606,333
376,1,1000,6539.68,1477.44,0.1519,237.458684,0,151606,333
377,1,1000,6483.34,1478.08,0.1511,191.766627,0,152606,333
378,1,1000,6616.89,1565.82,0.1504,174.95698,0,153606,333
379,1,1000,6494.77,1652.93,0.1496,252.041505,0,154606,333
380,1,1000,6560.38,1740.97,0.1489,123.814987,0,155606,333
381,1,1000,6659.35,1834.27,0.1481,264.727952,0,156606,333
382,1,1000,6637.37,1926.06,0.1474,137.809209,0,157606,333
383,1,1000,6518.48,2013.56,0.1466,268.758892,0,158606,333
384,1,1000,6628.85,2102.08,0.1459,258.659634,0,159606,333
385,1,1000,6596.08,2194.53,0.1452,175.441091,0,160606,333
386,1,1000,6555.86,2282.48,0.1444,313.287636,0,161606,333
387,1,1000,6541.24,2379.55,0.1437,244.406391,0,162606,333
388,1,1000,6669.79,2468.02,0.143,185.726662,0,163606,333
389,1,1000,6563.51,2467.57,0.1423,252.978969,0,164606,333
390,1,47,-1001.58,2479.2,0.1416,63.871937,1,164653,334
391,1,1000,6498.92,2575.99,0.1409,268.322824,0,165653,334
392,1,1000,6529.69,2575.87,0.1402,246.862968,0,166653,334
393,1,1000,6664.67,2665.08,0.1395,345.287661,0,167653,334
394,1,1000,6652.53,2754.35,0.1388,181.531444,0,168653,334
395,1,1000,6650.41,2830.76,0.1381,174.53732,0,169653,334
396,1,1000,6668.03,2919.98,0.1374,152.01131,0,170653,334
397,1,1000,6611.76,3009.1,0.1367,226.649314,0,171653,334
398,1,1000,6586.81,3110.53,0.136,230.772823,0,172653,334
399,1,1000,6676.68,3199.58,0.1353,244.048331,0,173653,334
