episode,step,spawn,action,q_chosen,q_max,q_spread,front_dist,left_dist,right_dist,min_lidar,reward,done
1,38,"(-2.5,-0.2)",0,26.1808,26.1808,16.8179,1.6822,1.4309,3.1594,1.4309,6.0232,0
1,39,"(-2.5,-0.2)",0,-5.5158,-5.5158,18.7708,1.658,1.4354,3.1566,1.4354,6.0194,0
1,40,"(-2.5,-0.2)",0,-34.8855,-34.8855,20.9697,1.6339,1.4407,3.1538,1.4407,6.0195,0
1,41,"(-2.5,-0.2)",0,-57.3519,-57.3519,23.239,1.6099,1.4449,3.1508,1.4449,6.0377,0
1,42,"(-2.5,-0.2)",0,-14.5257,-14.5257,25.2416,1.586,1.4512,3.1477,1.4512,6.0296,0
1,43,"(-2.5,-0.2)",0,-18.4413,-18.4413,25.2381,1.5622,1.458,3.1445,1.458,6.0256,0
1,44,"(-2.5,-0.2)",0,-23.0669,-23.0669,22.3777,1.5385,1.4655,3.141,1.4655,6.0234,0
1,45,"(-2.5,-0.2)",0,-22.6776,-22.6776,21.8736,1.5149,1.471,3.1374,1.471,6.0217,0
1,46,"(-2.5,-0.2)",0,-30.5442,-30.5442,21.856,1.4916,1.4793,3.1337,1.4793,6.0199,0
1,47,"(-2.5,-0.2)",0,-35.3436,-35.3436,22.2325,1.4682,1.4881,3.1297,1.4682,6.0214,0
1,48,"(-2.5,-0.2)",0,-24.3096,-24.3096,21.6767,1.4452,1.497,3.1255,1.4452,5.9909,0
1,49,"(-2.5,-0.2)",0,4.1978,4.1978,25.2405,1.4222,1.4685,3.1212,1.4222,5.9688,0
1,50,"(-2.5,-0.2)",0,20.3127,20.3127,27.8971,1.3995,1.4404,3.1166,1.3995,5.9411,0
1,51,"(-2.5,-0.2)",0,22.2961,22.2961,28.9782,1.377,1.4129,3.1116,1.377,5.9182,0
1,52,"(-2.5,-0.2)",0,39.996,39.996,29.5049,1.3548,1.3858,3.1065,1.3548,5.8624,0
1,53,"(-2.5,-0.2)",0,101.5342,101.5342,30.1287,1.3328,1.3592,3.101,1.3328,5.8325,0
1,54,"(-2.5,-0.2)",0,194.3296,194.3296,28.4646,1.311,1.3332,3.0952,1.311,5.7814,0
1,55,"(-2.5,-0.2)",0,235.991,235.991,30.213,1.2896,1.3077,3.0891,1.2896,5.736,0
1,56,"(-2.5,-0.2)",0,250.073,250.073,33.1874,1.2686,1.2829,3.0825,1.2686,5.6592,0
1,57,"(-2.5,-0.2)",0,303.0283,303.0283,33.8449,1.2479,1.2588,3.0755,1.2479,5.5924,0
1,58,"(-2.5,-0.2)",0,302.0123,302.0123,35.5865,1.2277,1.2355,3.0681,1.2277,5.5229,0
1,59,"(-2.5,-0.2)",0,291.0693,291.0693,38.223,1.2079,1.2131,3.0601,1.2079,5.4631,0
1,60,"(-2.5,-0.2)",0,338.2372,338.2372,48.0083,1.1887,1.1917,3.0516,1.1887,5.3856,0
1,61,"(-2.5,-0.2)",0,340.3153,340.3153,51.5767,1.1701,1.1714,3.0425,1.1701,5.3078,0
1,62,"(-2.5,-0.2)",0,327.5174,327.5174,52.6961,1.1522,1.1525,3.0328,1.1522,5.2253,0
1,63,"(-2.5,-0.2)",0,314.8582,314.8582,55.8003,1.1352,1.1351,3.0223,1.1351,5.1599,0
1,64,"(-2.5,-0.2)",0,356.0302,356.0302,47.3072,1.1197,1.1187,3.0111,1.1187,5.0831,0
1,65,"(-2.5,-0.2)",0,342.9432,342.9432,43.7014,1.1063,1.1033,2.999,1.1033,5.0086,0
1,66,"(-2.5,-0.2)",0,320.6055,320.6055,45.1865,1.0951,1.0889,2.986,1.0889,4.9628,0
1,67,"(-2.5,-0.2)",0,342.2122,342.2122,39.3194,1.0865,1.0756,2.9721,1.0756,4.8972,0
1,68,"(-2.5,-0.2)",0,354.0392,354.0392,34.2032,1.0808,1.0636,2.9572,1.0636,4.8775,0
1,69,"(-2.5,-0.2)",0,383.5577,383.5577,23.1277,1.0786,1.0529,2.9412,1.0529,4.8461,0
1,70,"(-2.5,-0.2)",0,399.8196,399.8196,19.0389,1.0799,1.0435,2.9243,1.0435,4.8629,0
1,71,"(-2.5,-0.2)",0,408.7984,408.7984,12.0302,1.0673,1.035,2.9068,1.035,4.7736,0
1,72,"(-2.5,-0.2)",0,415.1816,415.1816,10.5975,1.0882,1.0273,2.889,1.0273,4.8971,0
1,73,"(-2.5,-0.2)",0,399.6058,399.6058,11.4301,1.1471,1.0203,2.8707,1.0203,5.1649,0
1,74,"(-2.5,-0.2)",0,395.2842,395.2842,11.8701,2.8355,1.0142,2.8519,1.0142,5.9725,0
1,75,"(-2.5,-0.2)",0,377.7671,377.7671,8.537,2.8161,1.0088,2.8325,1.0088,5.9844,0
1,76,"(-2.5,-0.2)",9,359.5938,359.5938,5.5578,2.797,1.0004,2.8152,1.0004,5.9859,0
1,77,"(-2.5,-0.2)",10,366.1187,366.1187,9.7997,2.7783,0.9876,2.8011,0.9876,5.9591,0
1,78,"(-2.5,-0.2)",10,360.9172,360.9172,8.0732,2.7599,0.9732,2.7884,0.9732,5.9565,0
1,79,"(-2.5,-0.2)",9,353.2455,353.2455,6.0032,2.7422,0.9584,2.7767,0.9584,5.9761,0
1,80,"(-2.5,-0.2)",0,346.3984,346.3984,4.9352,2.7239,0.9427,2.7621,0.9427,5.9513,0
1,81,"(-2.5,-0.2)",0,342.3782,342.3782,5.1095,2.7046,0.934,2.7435,0.934,5.9613,0
1,82,"(-2.5,-0.2)",9,339.1274,339.1274,5.2958,2.6859,0.9214,2.7275,0.9214,5.9764,0
1,83,"(-2.5,-0.2)",9,342.8368,342.8368,6.3503,2.668,0.9032,2.7151,0.9032,5.9565,0
1,84,"(-2.5,-0.2)",9,343.4276,343.4276,6.2669,2.6507,0.8893,2.7038,0.8893,5.9538,0
1,85,"(-2.5,-0.2)",9,335.467,335.467,4.7299,2.6338,0.8727,2.6867,0.8727,5.9666,0
1,86,"(-2.5,-0.2)",0,326.309,326.309,6.3503,2.6158,0.8574,2.6702,0.8574,5.9281,0
1,87,"(-2.5,-0.2)",0,331.6579,331.6579,6.429,2.5966,0.8456,2.6622,0.8456,5.9378,0
1,88,"(-2.5,-0.2)",9,331.3185,331.3185,4.3094,2.5782,0.8339,2.6474,0.8339,5.9525,0
1,89,"(-2.5,-0.2)",9,337.5815,337.5815,5.3164,2.5611,0.8198,2.6204,0.8198,5.9321,0
1,90,"(-2.5,-0.2)",9,334.8572,334.8572,5.1484,2.5445,0.8015,2.5849,0.8015,5.9443,0
1,91,"(-2.5,-0.2)",0,318.7658,318.7658,4.7031,2.5267,0.7877,2.5682,0.7877,5.9056,0
1,92,"(-2.5,-0.2)",0,326.8593,326.8593,7.2242,2.5074,0.7786,2.5709,0.7786,5.9153,0
1,93,"(-2.5,-0.2)",9,323.4198,323.4198,4.1029,2.4892,0.7654,2.5543,0.7654,5.9298,0
1,94,"(-2.5,-0.2)",9,327.5952,327.5952,4.3608,2.4711,0.7503,2.5157,0.7503,5.9287,0
1,95,"(-2.5,-0.2)",9,327.483,327.483,5.239,2.4552,0.7317,2.4841,0.7317,5.9424,0
1,96,"(-2.5,-0.2)",9,317.0279,317.0279,3.5501,2.4392,0.7161,2.4559,0.7161,5.92,0
1,97,"(-2.5,-0.2)",9,306.4226,306.4226,4.3385,2.4232,0.6996,2.4312,0.6996,5.9179,0
1,98,"(-2.5,-0.2)",0,302.5916,302.5916,7.4226,2.4063,0.6845,2.4154,0.6845,5.8913,0
1,99,"(-2.5,-0.2)",0,302.8278,302.8278,11.0861,2.387,0.6753,2.4065,0.6753,5.9046,0
1,100,"(-2.5,-0.2)",0,296.3929,296.3929,8.4426,2.3676,0.6684,2.4022,0.6684,5.8784,0
1,101,"(-2.5,-0.2)",9,306.3291,306.3291,4.113,2.3498,0.6554,2.3842,0.6554,5.9157,0
1,102,"(-2.5,-0.2)",2,307.4574,307.4574,4.1617,2.3325,0.6448,2.366,0.6448,5.9303,0
1,103,"(-2.5,-0.2)",2,302.4955,302.4955,5.3401,2.3141,0.6378,2.36,0.6378,5.9211,0
1,104,"(-2.5,-0.2)",2,294.6304,294.6304,6.5794,2.2957,0.6322,2.3558,0.6322,5.9216,0
1,105,"(-2.5,-0.2)",2,254.7702,254.7702,10.6715,2.2772,0.6277,2.3528,0.6277,5.912,0
1,106,"(-2.5,-0.2)",2,232.6792,232.6792,14.4576,2.2586,0.6244,2.3508,0.6244,5.9275,0
1,107,"(-2.5,-0.2)",2,197.5179,197.5179,17.3962,2.24,0.6223,2.3496,0.6223,5.9302,0
1,108,"(-2.5,-0.2)",9,131.3845,131.3845,16.3766,2.2215,0.6164,2.3265,0.6164,5.9053,0
1,109,"(-2.5,-0.2)",9,118.243,118.243,13.7143,2.2036,0.6075,2.2862,0.6075,5.9215,0
1,110,"(-2.5,-0.2)",9,134.5242,134.5242,13.8523,2.1862,0.5957,2.2484,0.5957,5.9218,0
1,111,"(-2.5,-0.2)",9,142.4848,142.4848,14.8361,2.1693,0.5827,2.2136,0.5827,5.8923,0
1,112,"(-2.5,-0.2)",9,185.9598,185.9598,16.8367,2.1529,0.5683,2.1822,0.5683,5.9094,0
1,113,"(-2.5,-0.2)",5,211.9792,211.9792,21.4174,2.1363,0.5568,2.1596,0.5568,5.9864,0
1,114,"(-2.5,-0.2)",1,211.8967,211.8967,25.785,2.1184,0.5494,2.1481,0.5494,5.9175,0
1,115,"(-2.5,-0.2)",5,178.7092,178.7092,21.8198,2.1005,0.5431,2.1363,0.5431,5.9853,0
1,116,"(-2.5,-0.2)",5,154.4975,154.4975,18.9122,2.0833,0.536,2.1189,0.536,6.014,0
1,117,"(-2.5,-0.2)",5,162.624,162.624,13.147,2.0662,0.5298,2.1015,0.5298,6.0072,0
1,118,"(-2.5,-0.2)",7,193.8823,193.8823,10.8869,2.0494,0.5217,2.0803,0.5217,5.9638,0
1,119,"(-2.5,-0.2)",7,203.6139,203.6139,9.4193,2.033,0.5125,2.0567,0.5125,5.9641,0
1,120,"(-2.5,-0.2)",7,217.5325,217.5325,9.9133,2.0168,0.5029,2.0344,0.5029,5.9638,0
1,121,"(-2.5,-0.2)",7,233.4724,233.4724,10.3239,2.0008,0.493,2.0134,0.493,5.9765,0
1,122,"(-2.5,-0.2)",1,253.493,253.493,12.4492,1.9835,0.4881,1.9982,0.4881,5.9146,0
1,123,"(-2.5,-0.2)",7,238.8084,238.8084,10.9438,1.9661,0.4825,1.9822,0.4825,5.9815,0
1,124,"(-2.5,-0.2)",7,253.1424,253.1424,6.0551,1.9502,0.4755,1.9615,0.4755,5.9945,0
1,125,"(-2.5,-0.2)",7,280.9291,280.9291,8.0843,1.9344,0.4677,1.942,0.4677,5.9915,0
1,126,"(-2.5,-0.2)",7,294.8262,294.8262,9.0843,1.9189,0.4586,1.9235,0.4586,5.989,0
1,127,"(-2.5,-0.2)",7,301.4826,301.4826,9.7574,1.9035,0.4505,1.906,0.4505,5.9881,0
1,128,"(-2.5,-0.2)",7,315.5692,315.5692,9.9806,1.8883,0.4433,1.8893,0.4433,5.9837,0
1,129,"(-2.5,-0.2)",7,327.7231,327.7231,10.3525,1.8732,0.4357,1.8734,0.4357,5.9577,0
1,130,"(-2.5,-0.2)",7,324.5521,324.5521,11.5444,1.8584,0.4272,1.8583,0.4272,5.9269,0
1,131,"(-2.5,-0.2)",7,324.0555,324.0555,12.4256,1.8442,0.4194,1.8435,0.4194,5.8871,0
1,132,"(-2.5,-0.2)",7,327.1191,327.1191,13.411,1.8309,0.4129,1.8293,0.4129,5.8645,0
1,133,"(-2.5,-0.2)",7,332.9037,332.9037,15.3761,1.8174,0.4055,1.8144,0.4055,5.8145,0
1,134,"(-2.5,-0.2)",7,341.4368,341.4368,16.248,1.8048,0.4001,1.8,0.4001,5.7724,0
1,135,"(-2.5,-0.2)",1,355.8017,355.8017,16.7825,1.7878,0.3977,1.7839,0.3977,5.7089,0
1,136,"(-2.5,-0.2)",1,358.2778,358.2778,16.2594,1.7676,0.4001,1.7663,0.4001,5.7097,0
1,137,"(-2.5,-0.2)",7,349.923,349.923,12.1579,1.7512,0.398,1.7501,0.398,5.7303,0
1,138,"(-2.5,-0.2)",7,328.395,328.395,8.7476,1.7378,0.3933,1.7356,0.3933,5.6862,0
1,139,"(-2.5,-0.2)",7,329.7408,329.7408,9.7199,1.725,0.3892,1.7211,0.3892,5.6467,0
1,140,"(-2.5,-0.2)",7,336.3058,336.3058,11.2113,1.7125,0.386,1.7068,0.386,5.6262,0
1,141,"(-2.5,-0.2)",7,343.7272,343.7272,13.9256,1.7004,0.383,1.6926,0.383,5.5919,0
1,142,"(-2.5,-0.2)",7,348.3867,348.3867,15.1445,1.6887,0.3801,1.6785,0.3801,5.5542,0
1,143,"(-2.5,-0.2)",1,359.3218,359.3218,16.2954,1.6716,0.3823,1.6627,0.3823,5.5369,0
1,144,"(-2.5,-0.2)",1,356.4064,356.4064,16.0699,1.6504,0.3888,1.6453,0.3888,5.5684,0
1,145,"(-2.5,-0.2)",7,321.565,321.565,8.1756,1.6335,0.3926,1.6288,0.3926,5.6418,0
1,146,"(-2.5,-0.2)",7,299.2387,299.2387,7.7323,1.6212,0.3946,1.6145,0.3946,5.6525,0
1,147,"(-2.5,-0.2)",7,298.0697,298.0697,8.3881,1.6092,0.3981,1.6004,0.3981,5.6391,0
1,148,"(-2.5,-0.2)",7,246.4668,246.4668,9.8218,1.5976,0.4022,1.5863,0.4022,5.6652,0
1,149,"(-2.5,-0.2)",10,239.8667,239.8667,11.9037,1.5883,0.4049,1.5726,0.4049,5.6166,0
1,150,"(-2.5,-0.2)",10,223.6852,223.6852,13.6723,1.5806,0.4102,1.5589,0.4102,5.6455,0
1,151,"(-2.5,-0.2)",10,226.2444,226.2444,12.4543,1.5734,0.4153,1.5453,0.4153,5.6539,0
1,152,"(-2.5,-0.2)",10,226.5178,226.5178,10.2052,1.5665,0.4209,1.5317,0.4209,5.6741,0
1,153,"(-2.5,-0.2)",7,241.4313,241.4313,8.482,1.5575,0.4291,1.5181,0.4291,5.7234,0
1,154,"(-2.5,-0.2)",10,87.5494,87.5494,10.7348,1.5499,0.4364,1.5048,0.4364,5.6775,0
1,155,"(-2.5,-0.2)",10,-21.153,-21.153,9.7884,1.5433,0.4454,1.4914,0.4454,5.6852,0
1,156,"(-2.5,-0.2)",10,-73.4022,-73.4022,9.66,1.5367,0.4536,1.478,0.4536,5.6833,0
1,157,"(-2.5,-0.2)",10,-66.2488,-66.2488,11.7863,1.5301,0.4598,1.4647,0.4598,5.6805,0
1,158,"(-2.5,-0.2)",10,-57.5113,-57.5113,14.3382,1.5235,0.4659,1.4514,0.4659,5.6782,0
1,159,"(-2.5,-0.2)",10,-48.2531,-48.2531,16.8147,1.5168,0.4741,1.4381,0.4741,5.6594,0
1,160,"(-2.5,-0.2)",10,-28.3653,-28.3653,17.3553,1.5101,0.482,1.425,0.482,5.6563,0
1,161,"(-2.5,-0.2)",10,-13.2085,-13.2085,17.979,1.5033,0.4925,1.4118,0.4925,5.6527,0
1,162,"(-2.5,-0.2)",10,-0.2499,-0.2499,17.8808,1.4964,0.5025,1.3987,0.5025,5.6495,0
1,163,"(-2.5,-0.2)",10,12.3995,12.3995,18.8804,1.4895,0.5135,1.3851,0.5135,5.6465,0
1,164,"(-2.5,-0.2)",10,27.0372,27.0372,20.5907,1.4824,0.5253,1.372,0.5253,5.6431,0
1,165,"(-2.5,-0.2)",10,39.5889,39.5889,22.109,1.475,0.5383,1.3589,0.5383,5.639,0
1,166,"(-2.5,-0.2)",10,51.2035,51.2035,23.5092,1.4675,0.5652,1.3459,0.5652,5.6345,0
1,167,"(-2.5,-0.2)",10,62.8823,62.8823,24.8141,1.4597,0.5896,1.3328,0.5896,5.6288,0
1,168,"(-2.5,-0.2)",10,74.7897,74.7897,26.0054,1.4518,0.602,1.3197,0.602,5.622,0
1,169,"(-2.5,-0.2)",10,86.1805,86.1805,27.05,1.4437,0.6143,1.3067,0.6143,5.6144,0
1,170,"(-2.5,-0.2)",10,97.433,97.433,27.8822,1.4354,0.6267,1.2936,0.6267,5.6057,0
1,171,"(-2.5,-0.2)",10,108.5869,108.5869,28.5061,1.4269,0.6391,1.2806,0.6391,5.596,0
1,172,"(-2.5,-0.2)",10,119.6046,119.6046,29.1745,1.4183,0.6516,1.2676,0.6516,5.5854,0
1,173,"(-2.5,-0.2)",10,131.4312,131.4312,29.9674,1.4095,0.6637,1.2546,0.6637,5.5737,0
1,174,"(-2.5,-0.2)",10,142.6473,142.6473,31.1373,1.4005,0.676,1.2416,0.676,5.5609,0
1,175,"(-2.5,-0.2)",10,153.8386,153.8386,32.2423,1.3914,0.6883,1.2287,0.6883,5.5467,0
1,176,"(-2.5,-0.2)",10,165.0361,165.0361,33.2706,1.3822,0.7006,1.2157,0.7006,5.5312,0
1,177,"(-2.5,-0.2)",10,175.8565,175.8565,34.1241,1.3728,0.7128,1.2028,0.7128,5.5145,0
1,178,"(-2.5,-0.2)",10,186.321,186.321,34.6868,1.3633,0.725,1.1899,0.725,5.4966,0
1,179,"(-2.5,-0.2)",10,194.8647,194.8647,34.9179,1.3537,0.7372,1.177,0.7372,5.4772,0
1,180,"(-2.5,-0.2)",10,202.4542,202.4542,34.6905,1.3439,0.7494,1.1642,0.7494,5.4564,0
1,181,"(-2.5,-0.2)",10,209.529,209.529,34.4985,1.3341,0.7615,1.1514,0.7615,5.4338,0
1,182,"(-2.5,-0.2)",10,216.3401,216.3401,34.4687,1.3242,0.7737,1.1385,0.7737,5.4095,0
1,183,"(-2.5,-0.2)",10,222.9082,222.9082,34.5736,1.3142,0.7858,1.1258,0.7858,5.3838,0
1,184,"(-2.5,-0.2)",10,228.6117,228.6117,34.6575,1.3041,0.7978,1.113,0.7978,5.3566,0
1,185,"(-2.5,-0.2)",10,233.8457,233.8457,34.4981,1.2939,0.8099,1.1003,0.8099,5.3278,0
1,186,"(-2.5,-0.2)",10,238.3093,238.3093,34.3819,1.2836,0.8219,1.0876,0.8219,5.2976,0
1,187,"(-2.5,-0.2)",10,240.5773,240.5773,34.6434,1.2732,0.8339,1.0749,0.8339,5.2658,0
1,188,"(-2.5,-0.2)",10,242.8864,242.8864,34.9359,1.2628,0.8458,1.0622,0.8458,5.2321,0
1,189,"(-2.5,-0.2)",10,243.9462,243.9462,35.1694,1.2524,0.8578,1.0496,0.8578,5.1968,0
1,190,"(-2.5,-0.2)",10,244.3686,244.3686,35.2376,1.2418,0.8697,1.037,0.8697,5.16,0
1,191,"(-2.5,-0.2)",10,244.3674,244.3674,35.3067,1.2313,0.8815,1.0244,0.8815,5.1217,0
1,192,"(-2.5,-0.2)",10,244.4527,244.4527,35.3896,1.2206,0.8934,1.0119,0.8934,5.0818,0
1,193,"(-2.5,-0.2)",10,244.6719,244.6719,35.4574,1.21,0.9052,0.9994,0.9052,5.0402,0
1,194,"(-2.5,-0.2)",10,244.9506,244.9506,35.4812,1.1992,0.917,0.9869,0.917,4.997,0
1,195,"(-2.5,-0.2)",10,244.2662,244.2662,35.4049,1.1885,0.9287,0.9744,0.9287,4.952,0
1,196,"(-2.5,-0.2)",10,243.0239,243.0239,35.4583,1.1777,0.9405,0.962,0.9405,4.9054,0
1,197,"(-2.5,-0.2)",10,241.5477,241.5477,35.501,1.1669,0.9522,0.9496,0.9496,4.8573,0
1,198,"(-2.5,-0.2)",10,240.1292,240.1292,35.5708,1.1561,0.9638,0.9373,0.9373,4.8076,0
1,199,"(-2.5,-0.2)",10,238.4309,238.4309,35.4886,1.1453,0.9754,0.925,0.925,4.7564,0
1,200,"(-2.5,-0.2)",10,236.9874,236.9874,35.3743,1.1345,0.987,0.9127,0.9127,4.7038,0
1,201,"(-2.5,-0.2)",10,235.9261,235.9261,35.3023,1.1237,0.9986,0.9004,0.9004,4.6498,0
1,202,"(-2.5,-0.2)",10,234.2058,234.2058,35.3646,1.1129,1.0101,0.8882,0.8882,4.5943,0
1,203,"(-2.5,-0.2)",10,232.4343,232.4343,35.334,1.1022,1.0215,0.8761,0.8761,4.537,0
1,204,"(-2.5,-0.2)",10,230.1893,230.1893,35.0589,1.0914,1.0329,0.8639,0.8639,4.4784,0
1,205,"(-2.5,-0.2)",10,227.5825,227.5825,34.7105,1.0807,1.0443,0.8519,0.8519,4.4184,0
1,206,"(-2.5,-0.2)",10,224.6204,224.6204,34.3641,1.0701,1.0556,0.8399,0.8399,4.3573,0
1,207,"(-2.5,-0.2)",10,221.6712,221.6712,34.0646,1.0595,1.0669,0.8279,0.8279,4.2951,0
1,208,"(-2.5,-0.2)",10,218.8696,218.8696,33.7267,1.049,1.0781,0.816,0.816,4.2319,0
1,209,"(-2.5,-0.2)",10,216.0607,216.0607,33.3515,1.0386,1.0892,0.8042,0.8042,4.1677,0
1,210,"(-2.5,-0.2)",10,213.6811,213.6811,33.1456,1.0282,1.1003,0.7924,0.7924,4.1027,0
1,211,"(-2.5,-0.2)",10,211.7531,211.7531,32.9914,1.018,1.1113,0.7807,0.7807,4.0369,0
1,212,"(-2.5,-0.2)",10,210.1864,210.1864,32.8325,1.0079,1.1223,0.769,0.769,3.9708,0
1,213,"(-2.5,-0.2)",10,209.2539,209.2539,32.6535,0.9979,1.1332,0.7575,0.7575,3.9042,0
1,214,"(-2.5,-0.2)",10,208.9329,208.9329,32.4819,0.9879,1.1441,0.746,0.746,3.8367,0
1,215,"(-2.5,-0.2)",10,209.2995,209.2995,32.3201,0.9783,1.1545,0.7346,0.7346,3.7702,0
1,216,"(-2.5,-0.2)",10,210.0653,210.0653,32.1472,0.9687,1.1651,0.7233,0.7233,3.726,0
1,217,"(-2.5,-0.2)",10,192.5617,192.5617,34.5839,0.9594,1.1756,0.7121,0.7121,3.6592,0
1,218,"(-2.5,-0.2)",10,184.6576,184.6576,29.5453,0.9502,1.186,0.701,0.701,3.5929,0
1,219,"(-2.5,-0.2)",10,191.8483,191.8483,26.8379,0.9413,1.1963,0.69,0.69,3.5273,0
1,220,"(-2.5,-0.2)",10,191.2048,191.2048,27.5769,0.9327,1.2065,0.6791,0.6791,3.4627,0
1,221,"(-2.5,-0.2)",10,192.2047,192.2047,28.4628,0.9242,1.2166,0.6683,0.6683,3.3989,0
1,222,"(-2.5,-0.2)",10,194.4737,194.4737,29.4185,0.9161,1.2265,0.6577,0.6577,3.3368,0
1,223,"(-2.5,-0.2)",10,198.1568,198.1568,30.4154,0.9083,1.2364,0.6473,0.6473,3.2762,0
1,224,"(-2.5,-0.2)",10,203.5995,203.5995,31.4592,0.901,1.2461,0.6368,0.6368,3.219,0
1,225,"(-2.5,-0.2)",10,208.0125,208.0125,32.5223,0.894,1.2555,0.6265,0.6265,3.1631,0
1,226,"(-2.5,-0.2)",10,206.8416,206.8416,33.3885,0.8875,1.2648,0.6165,0.6165,3.1101,0
1,227,"(-2.5,-0.2)",10,204.777,204.777,34.1805,0.8814,1.274,0.6066,0.6066,3.0611,0
1,228,"(-2.5,-0.2)",10,202.9522,202.9522,34.9598,0.876,1.283,0.5969,0.5969,3.0163,0
1,229,"(-2.5,-0.2)",10,202.5253,202.5253,35.7692,0.8711,1.2918,0.5874,0.5874,2.9759,0
